etiqueta,fecha,hora,temperatura
K,21-09-2016,21:20:00,16.6010000855
L,21-09-2016,21:20:00,14.8052940609
O,21-09-2016,21:20:00,13.9138170543
U,21-09-2016,21:24:58,15.9928494781
V,21-09-2016,21:24:58,15.9263687298
a,21-09-2016,21:24:58,13.7853835134
b,21-09-2016,21:24:58,13.4113127632
G,21-09-2016,21:25:00,17.2762567478
K,21-09-2016,21:25:00,16.3541832631
L,21-09-2016,21:25:00,14.2689072575
O,21-09-2016,21:25:00,13.9603286822
U,21-09-2016,21:29:58,16.2259569676
V,21-09-2016,21:29:58,15.7691783495
a,21-09-2016,21:29:58,14.4749550204
b,21-09-2016,21:29:58,13.3801371544
G,21-09-2016,21:30:00,16.6256066838
K,21-09-2016,21:30:00,16.153644595
L,21-09-2016,21:30:00,14.9738727706
O,21-09-2016,21:30:00,13.5882356589
U,21-09-2016,21:34:58,15.2624460111
V,21-09-2016,21:34:58,14.88891222
a,21-09-2016,21:34:58,13.9999168711
b,21-09-2016,21:34:58,13.3021981322
G,21-09-2016,21:35:00,15.8820066105
K,21-09-2016,21:35:00,15.3669159739
L,21-09-2016,21:35:00,14.7593180492
O,21-09-2016,21:35:00,13.6657550388
U,21-09-2016,21:39:58,14.5631235427
V,21-09-2016,21:39:58,14.6059695355
a,21-09-2016,21:39:58,13.6168215895
b,21-09-2016,21:39:58,13.1307322835
G,21-09-2016,21:40:00,15.0764398645
K,21-09-2016,21:40:00,14.6727436611
L,21-09-2016,21:40:00,14.2842325948
O,21-09-2016,21:40:00,13.4176930233
U,21-09-2016,21:44:58,14.4854210462
V,21-09-2016,21:44:58,14.3544649271
a,21-09-2016,21:44:58,13.4635834768
b,21-09-2016,21:44:58,13.006029848
G,21-09-2016,21:45:00,14.8595565098
K,21-09-2016,21:45:00,14.3487965818
L,21-09-2016,21:45:00,14.0850032106
O,21-09-2016,21:45:00,13.4021891473
U,21-09-2016,21:49:58,14.4387995483
V,21-09-2016,21:49:58,14.1343983947
a,21-09-2016,21:49:58,13.2950215528
b,21-09-2016,21:49:58,13.006029848
G,21-09-2016,21:50:00,14.7046398279
K,21-09-2016,21:50:00,14.2716663248
L,21-09-2016,21:50:00,13.9010991638
O,21-09-2016,21:50:00,13.4176930233
U,21-09-2016,21:54:58,14.0192060673
V,21-09-2016,21:54:58,13.6942653299
a,21-09-2016,21:54:58,12.8812786486
b,21-09-2016,21:54:58,12.896915217
G,21-09-2016,21:55:00,14.6271814869
K,21-09-2016,21:55:00,13.9785713483
L,21-09-2016,21:55:00,13.6252430935
O,21-09-2016,21:55:00,13.4487007752
U,21-09-2016,21:59:58,14.0347465666
V,21-09-2016,21:59:58,13.6942653299
a,21-09-2016,21:59:58,12.8199834035
b,21-09-2016,21:59:58,12.8345639993
G,21-09-2016,22:00:00,14.5187398096
K,21-09-2016,22:00:00,13.8397368858
L,21-09-2016,22:00:00,13.5792670817
O,21-09-2016,22:00:00,13.2161426357
U,21-09-2016,22:04:58,13.5996125862
V,21-09-2016,22:04:58,13.3641655313
a,21-09-2016,22:04:58,12.5135071782
b,21-09-2016,22:04:58,12.6319225417
G,21-09-2016,22:05:00,14.2089064457
K,21-09-2016,22:05:00,13.8705889886
L,21-09-2016,22:05:00,13.3953630349
O,21-09-2016,22:05:00,12.8130418605
U,21-09-2016,22:09:58,13.5840720869
V,21-09-2016,22:09:58,13.3327274553
a,21-09-2016,22:09:58,12.4522119331
b,21-09-2016,22:09:58,12.4292810841
G,21-09-2016,22:10:00,14.2398897821
K,21-09-2016,22:10:00,13.808884783
L,21-09-2016,22:10:00,13.3034110114
O,21-09-2016,22:10:00,12.7975379845
U,21-09-2016,22:14:58,13.3354240982
V,21-09-2016,22:14:58,12.6725278581
a,21-09-2016,22:14:58,12.161059519
b,21-09-2016,22:14:58,12.4448688885
G,21-09-2016,22:15:00,13.992023091
K,21-09-2016,22:15:00,13.3152511384
L,21-09-2016,22:15:00,13.0428802783
O,21-09-2016,22:15:00,12.7355224806
U,21-09-2016,22:19:58,12.9158306171
V,21-09-2016,22:19:58,12.3895851737
a,21-09-2016,22:19:58,11.8086118599
b,21-09-2016,22:19:58,12.4292810841
G,21-09-2016,22:20:00,13.6976813953
K,21-09-2016,22:20:00,13.3152511384
L,21-09-2016,22:20:00,12.8436508942
O,21-09-2016,22:20:00,12.8285457364
U,21-09-2016,22:24:58,13.9881250687
V,21-09-2016,22:24:58,14.0400841665
a,21-09-2016,22:24:58,13.3563167979
b,21-09-2016,22:24:58,12.5539835195
G,21-09-2016,22:25:00,14.4412814686
K,21-09-2016,22:25:00,14.0248495025
L,21-09-2016,22:25:00,13.7478457914
O,21-09-2016,22:25:00,12.6735069767
U,21-09-2016,22:29:58,14.0969085638
V,21-09-2016,22:29:58,13.9457699384
a,21-09-2016,22:29:58,13.2950215528
b,21-09-2016,22:29:58,12.4604566929
G,21-09-2016,22:30:00,14.5497231459
K,21-09-2016,22:30:00,13.9014410914
L,21-09-2016,22:30:00,13.6099177562
O,21-09-2016,22:30:00,12.6735069767
U,21-09-2016,22:34:58,14.0502870659
V,21-09-2016,22:34:58,13.725703406
a,21-09-2016,22:34:58,12.8659548373
b,21-09-2016,22:34:58,12.3045786486
G,21-09-2016,22:35:00,14.394806464
K,21-09-2016,22:35:00,13.7626066288
L,21-09-2016,22:35:00,13.4260137093
O,21-09-2016,22:35:00,12.564979845
U,21-09-2016,22:39:58,14.003665568
V,21-09-2016,22:39:58,13.7728605201
a,21-09-2016,22:39:58,12.6054500458
b,21-09-2016,22:39:58,12.0551737777
G,21-09-2016,22:40:00,14.1779231093
K,21-09-2016,22:40:00,13.7163284746
L,21-09-2016,22:40:00,13.1041816273
O,21-09-2016,22:40:00,12.2238945736
U,21-09-2016,22:44:58,14.0658275652
V,21-09-2016,22:44:58,13.8042985961
a,21-09-2016,22:44:58,12.620773857
b,21-09-2016,22:44:58,11.883707929
G,21-09-2016,22:45:00,14.5032481414
K,21-09-2016,22:45:00,14.0865537081
L,21-09-2016,22:45:00,13.1654829763
O,21-09-2016,22:45:00,12.2083906977
U,21-09-2016,22:49:58,13.6151530855
V,21-09-2016,22:49:58,13.4741987975
a,21-09-2016,22:49:58,12.6054500458
b,21-09-2016,22:49:58,11.8525323201
G,21-09-2016,22:50:00,14.069481432
K,21-09-2016,22:50:00,13.4386595495
L,21-09-2016,22:50:00,12.7976748825
O,21-09-2016,22:50:00,12.0998635659
U,21-09-2016,22:54:58,13.6617745834
V,21-09-2016,22:54:58,13.4741987975
a,21-09-2016,22:54:58,12.8812786486
b,21-09-2016,22:54:58,11.9148835378
G,21-09-2016,22:55:00,13.8680897455
K,21-09-2016,22:55:00,13.3615292926
L,21-09-2016,22:55:00,13.2727603369
O,21-09-2016,22:55:00,12.2238945736
U,21-09-2016,22:59:58,14.1279895624
V,21-09-2016,22:59:58,13.7099843679
a,21-09-2016,22:59:58,13.3103453641
b,21-09-2016,22:59:58,12.101937191
G,21-09-2016,23:00:00,14.5032481414
K,21-09-2016,23:00:00,13.9477192456
L,21-09-2016,23:00:00,13.7325204541
O,21-09-2016,23:00:00,12.533972093
U,21-09-2016,23:04:58,14.0969085638
V,21-09-2016,23:04:58,13.9614889764
a,21-09-2016,23:04:58,13.4635834768
b,21-09-2016,23:04:58,12.0707615821
G,21-09-2016,23:05:00,14.4257898004
K,21-09-2016,23:05:00,14.0402755539
L,21-09-2016,23:05:00,13.8244724776
O,21-09-2016,23:05:00,12.549475969
U,21-09-2016,23:09:58,13.537450589
V,21-09-2016,23:09:58,13.3641655313
a,21-09-2016,23:09:58,12.8353072148
b,21-09-2016,23:09:58,11.8992957334
G,21-09-2016,23:10:00,14.0230064274
K,21-09-2016,23:10:00,13.5466419093
L,21-09-2016,23:10:00,13.3187363487
O,21-09-2016,23:10:00,12.1928868217
U,21-09-2016,23:14:58,13.1333976073
V,21-09-2016,23:14:58,12.8768753525
a,21-09-2016,23:14:58,12.4215643106
b,21-09-2016,23:14:58,11.6654786669
G,21-09-2016,23:15:00,13.4343230361
K,21-09-2016,23:15:00,13.0375822133
L,21-09-2016,23:15:00,12.9356029177
O,21-09-2016,23:15:00,12.0998635659
U,21-09-2016,23:19:58,12.8536686199
V,21-09-2016,23:19:58,12.562494592
a,21-09-2016,23:19:58,11.8392594824
b,21-09-2016,23:19:58,11.3693103827
G,21-09-2016,23:20:00,13.2174396814
K,21-09-2016,23:20:00,12.9913040591
L,21-09-2016,23:20:00,12.5831201611
O,21-09-2016,23:20:00,11.8052899225
U,21-09-2016,23:24:58,13.0556951108
V,21-09-2016,23:24:58,12.8297182384
a,21-09-2016,23:24:58,11.7319928035
b,21-09-2016,23:24:58,11.1199055118
G,21-09-2016,23:25:00,13.3723563633
K,21-09-2016,23:25:00,13.0067301105
L,21-09-2016,23:25:00,12.3225894281
O,21-09-2016,23:25:00,11.4331968992
U,21-09-2016,23:29:58,13.273262101
V,21-09-2016,23:29:58,13.144098999
a,21-09-2016,23:29:58,12.161059519
b,21-09-2016,23:29:58,11.1822567295
G,21-09-2016,23:30:00,13.4807980407
K,21-09-2016,23:30:00,12.9758780077
L,21-09-2016,23:30:00,12.1846613929
O,21-09-2016,23:30:00,11.4176930233
U,21-09-2016,23:34:58,13.273262101
V,21-09-2016,23:34:58,13.175537075
a,21-09-2016,23:34:58,12.2683261979
b,21-09-2016,23:34:58,11.3693103827
G,21-09-2016,23:35:00,13.5272730452
K,21-09-2016,23:35:00,13.1918427272
L,21-09-2016,23:35:00,12.3685654398
O,21-09-2016,23:35:00,11.6037395349
U,21-09-2016,23:39:58,13.3975860953
V,21-09-2016,23:39:58,13.3484464933
a,21-09-2016,23:39:58,12.4828595556
b,21-09-2016,23:39:58,11.4316616004
G,21-09-2016,23:40:00,13.589239718
K,21-09-2016,23:40:00,13.4386595495
L,21-09-2016,23:40:00,12.5984454984
O,21-09-2016,23:40:00,11.6967627907
U,21-09-2016,23:44:58,13.1800191052
V,21-09-2016,23:44:58,13.0340657328
a,21-09-2016,23:44:58,12.2989738204
b,21-09-2016,23:44:58,11.2757835561
G,21-09-2016,23:45:00,13.4033396997
K,21-09-2016,23:45:00,13.0838603675
L,21-09-2016,23:45:00,12.7057228591
O,21-09-2016,23:45:00,11.541724031
U,21-09-2016,23:49:58,13.0246141122
V,21-09-2016,23:49:58,12.7039659342
a,21-09-2016,23:49:58,11.5787546908
b,21-09-2016,23:49:58,11.0731420985
G,21-09-2016,23:50:00,13.186456345
K,21-09-2016,23:50:00,12.7599132882
L,21-09-2016,23:50:00,12.2766134163
O,21-09-2016,23:50:00,11.3866852713
U,21-09-2016,23:54:58,12.7293446255
V,21-09-2016,23:54:58,12.4367422877
a,21-09-2016,23:54:58,11.3335737106
b,21-09-2016,23:54:58,10.8081494232
G,21-09-2016,23:55:00,13.2794063541
K,21-09-2016,23:55:00,12.8833216993
L,21-09-2016,23:55:00,11.8475039736
O,21-09-2016,23:55:00,11.1076155039
U,21-09-2016,23:59:58,12.2631296466
V,21-09-2016,23:59:58,11.9494521089
a,21-09-2016,23:59:58,11.073068919
b,21-09-2016,23:59:58,10.7613860099
G,22-09-2016,00:00:00,12.7371979674
K,22-09-2016,00:00:00,12.2508535921
L,22-09-2016,00:00:00,11.5869732406
O,22-09-2016,00:00:00,10.9990883721
U,22-09-2016,00:04:58,12.4651561375
V,22-09-2016,00:04:58,12.1537996032
a,22-09-2016,00:04:58,10.8738593725
b,22-09-2016,00:04:58,10.5431567478
G,22-09-2016,00:05:00,13.0780146676
K,22-09-2016,00:05:00,12.4051141061
L,22-09-2016,00:05:00,11.4796958799
O,22-09-2016,00:05:00,10.7200186047
U,22-09-2016,00:09:58,12.4962371361
V,22-09-2016,00:09:58,12.0909234511
a,22-09-2016,00:09:58,10.8278879387
b,22-09-2016,00:09:58,10.511981139
G,22-09-2016,00:10:00,12.9695729903
K,22-09-2016,00:10:00,12.4205401575
L,22-09-2016,00:10:00,11.4643705426
O,22-09-2016,00:10:00,10.8750573643
U,22-09-2016,00:14:58,12.8847496185
V,22-09-2016,00:14:58,12.6725278581
a,22-09-2016,00:14:58,11.0883927303
b,22-09-2016,00:14:58,10.4652177257
G,22-09-2016,00:15:00,13.4962897088
K,22-09-2016,00:15:00,13.299825087
L,22-09-2016,00:15:00,12.1386853812
O,22-09-2016,00:15:00,10.8285457364
U,22-09-2016,00:19:58,13.3665050967
V,22-09-2016,00:19:58,13.2384132271
a,22-09-2016,00:19:58,11.6247261246
b,22-09-2016,00:19:58,10.6055079656
G,22-09-2016,00:20:00,13.7131730635
K,22-09-2016,00:20:00,13.7163284746
L,22-09-2016,00:20:00,12.9202775804
O,22-09-2016,00:20:00,11.5107162791
U,22-09-2016,00:24:58,13.7705580785
V,22-09-2016,00:24:58,13.5056368736
a,22-09-2016,00:24:58,12.1457357077
b,22-09-2016,00:24:58,10.839325032
G,22-09-2016,00:25:00,13.992023091
K,22-09-2016,00:25:00,13.88601504
L,22-09-2016,00:25:00,13.3034110114
O,22-09-2016,00:25:00,12.1308713178
U,22-09-2016,00:29:58,13.9259630715
V,22-09-2016,00:29:58,13.9772080144
a,22-09-2016,00:29:58,12.5748024232
b,22-09-2016,00:29:58,10.9796152719
G,22-09-2016,00:30:00,14.3018564549
K,22-09-2016,00:30:00,14.1482579137
L,22-09-2016,00:30:00,13.3034110114
O,22-09-2016,00:30:00,12.1928868217
U,22-09-2016,00:34:58,13.9881250687
V,22-09-2016,00:34:58,13.8357366722
a,22-09-2016,00:34:58,12.4981833669
b,22-09-2016,00:34:58,10.8860884453
G,22-09-2016,00:35:00,14.3328397912
K,22-09-2016,00:35:00,13.808884783
L,22-09-2016,00:35:00,13.0275549411
O,22-09-2016,00:35:00,12.053351938
U,22-09-2016,00:39:58,13.7239365806
V,22-09-2016,00:39:58,13.5056368736
a,22-09-2016,00:39:58,12.2530023866
b,22-09-2016,00:39:58,10.6990347922
G,22-09-2016,00:40:00,14.0539897638
K,22-09-2016,00:40:00,13.5929200635
L,22-09-2016,00:40:00,12.9509282549
O,22-09-2016,00:40:00,11.8828093023
U,22-09-2016,00:44:58,13.848260575
V,22-09-2016,00:44:58,13.5056368736
a,22-09-2016,00:44:58,11.9924975951
b,22-09-2016,00:44:58,10.6055079656
G,22-09-2016,00:45:00,14.2089064457
K,22-09-2016,00:45:00,13.3923813953
L,22-09-2016,00:45:00,12.5984454984
O,22-09-2016,00:45:00,11.5107162791
U,22-09-2016,00:49:58,13.3354240982
V,22-09-2016,00:49:58,12.8297182384
a,22-09-2016,00:49:58,11.7779642373
b,22-09-2016,00:49:58,10.5275689434
G,22-09-2016,00:50:00,13.6976813953
K,22-09-2016,00:50:00,13.3461032412
L,22-09-2016,00:50:00,12.383890777
O,22-09-2016,00:50:00,11.2006387597
U,22-09-2016,00:54:58,12.7759661234
V,22-09-2016,00:54:58,12.5153374779
a,22-09-2016,00:54:58,11.5481070683
b,22-09-2016,00:54:58,10.402866508
G,22-09-2016,00:55:00,13.3258813587
K,22-09-2016,00:55:00,12.9913040591
L,22-09-2016,00:55:00,12.3225894281
O,22-09-2016,00:55:00,11.2161426357
U,22-09-2016,00:59:58,12.9779926143
V,22-09-2016,00:59:58,12.7668420863
a,22-09-2016,00:59:58,11.4101927669
b,22-09-2016,00:59:58,10.3405152902
G,22-09-2016,01:00:00,13.6202230544
K,22-09-2016,01:00:00,13.5312158579
L,22-09-2016,01:00:00,12.5524694867
O,22-09-2016,01:00:00,11.0766077519
G,22-09-2016,01:00:00,13.6202230544
K,22-09-2016,01:00:00,13.5312158579
L,22-09-2016,01:00:00,12.5524694867
O,22-09-2016,01:00:00,11.0766077519
U,22-09-2016,01:04:58,12.7448851248
V,22-09-2016,01:04:58,12.7982801624
a,22-09-2016,01:04:58,11.7932880486
b,22-09-2016,01:04:58,10.2937518769
G,22-09-2016,01:05:00,13.4343230361
K,22-09-2016,01:05:00,13.5620679607
L,22-09-2016,01:05:00,12.6137708356
O,22-09-2016,01:05:00,11.0145922481
U,22-09-2016,01:09:58,12.0611031557
V,22-09-2016,01:09:58,12.1695186413
a,22-09-2016,01:09:58,11.2722784655
b,22-09-2016,01:09:58,10.0755226149
G,22-09-2016,01:10:00,13.0315396631
K,22-09-2016,01:10:00,12.8833216993
L,22-09-2016,01:10:00,12.2919387536
O,22-09-2016,01:10:00,10.8285457364
U,22-09-2016,01:14:58,11.7502931697
V,22-09-2016,01:14:58,11.6979475005
a,22-09-2016,01:14:58,10.7512688824
b,22-09-2016,01:14:58,9.84170554843
G,22-09-2016,01:15:00,12.4273646036
K,22-09-2016,01:15:00,12.1582972838
L,22-09-2016,01:15:00,11.6482745895
O,22-09-2016,01:15:00,10.4719565891
U,22-09-2016,01:19:58,11.5948881768
V,22-09-2016,01:19:58,11.5250380822
a,22-09-2016,01:19:58,10.6593260148
b,22-09-2016,01:19:58,9.62347628639
G,22-09-2016,01:20:00,12.3653979308
K,22-09-2016,01:20:00,12.2817056949
L,22-09-2016,01:20:00,11.3111171702
O,22-09-2016,01:20:00,10.2704062016
U,22-09-2016,01:24:58,11.4084021852
V,22-09-2016,01:24:58,11.3521286639
a,22-09-2016,01:24:58,10.1996116767
b,22-09-2016,01:24:58,9.56112506867
G,22-09-2016,01:25:00,12.4428562717
K,22-09-2016,01:25:00,12.1737233352
L,22-09-2016,01:25:00,11.0199357627
O,22-09-2016,01:25:00,9.91381705426
U,22-09-2016,01:29:58,11.4861046817
V,22-09-2016,01:29:58,11.0849050174
a,22-09-2016,01:29:58,9.90845926265
b,22-09-2016,01:29:58,9.43642263322
G,22-09-2016,01:30:00,12.4583479399
K,22-09-2016,01:30:00,11.8189241531
L,22-09-2016,01:30:00,10.6674530062
O,22-09-2016,01:30:00,9.82079379845
U,22-09-2016,01:34:58,11.2996186901
V,22-09-2016,01:34:58,11.0220288653
a,22-09-2016,01:34:58,9.92378307392
b,22-09-2016,01:34:58,9.37407141549
G,22-09-2016,01:35:00,12.4893312763
K,22-09-2016,01:35:00,12.2508535921
L,22-09-2016,01:35:00,10.912658402
O,22-09-2016,01:35:00,9.72777054264
U,22-09-2016,01:39:58,11.4705641824
V,22-09-2016,01:39:58,11.6193523103
a,22-09-2016,01:39:58,10.613354581
b,22-09-2016,01:39:58,9.46759824208
G,22-09-2016,01:40:00,12.6597396264
K,22-09-2016,01:40:00,12.790765391
L,22-09-2016,01:40:00,11.357093182
O,22-09-2016,01:40:00,9.86730542636
U,22-09-2016,01:44:58,12.2475891473
V,22-09-2016,01:44:58,12.2166757554
a,22-09-2016,01:44:58,10.9351546176
b,22-09-2016,01:44:58,9.51436165537
G,22-09-2016,01:45:00,13.0005563267
K,22-09-2016,01:45:00,12.8061914423
L,22-09-2016,01:45:00,11.9701066715
O,22-09-2016,01:45:00,10.1618790698
U,22-09-2016,01:49:58,12.4340751389
V,22-09-2016,01:49:58,12.4367422877
a,22-09-2016,01:49:58,11.2263070317
b,22-09-2016,01:49:58,9.63906409083
G,22-09-2016,01:50:00,13.186456345
K,22-09-2016,01:50:00,13.0838603675
L,22-09-2016,01:50:00,12.3225894281
O,22-09-2016,01:50:00,10.5184682171
U,22-09-2016,01:54:58,12.8381281206
V,22-09-2016,01:54:58,12.7668420863
a,22-09-2016,01:54:58,11.8392594824
b,22-09-2016,01:54:58,10.044347006
G,22-09-2016,01:55:00,13.2794063541
K,22-09-2016,01:55:00,12.8833216993
L,22-09-2016,01:55:00,12.3532401025
O,22-09-2016,01:55:00,10.5804837209
U,22-09-2016,01:59:58,12.7448851248
V,22-09-2016,01:59:58,12.6568088201
a,22-09-2016,01:59:58,11.8392594824
b,22-09-2016,01:59:58,10.2625762681
G,22-09-2016,02:00:00,13.1554730086
K,22-09-2016,02:00:00,12.8216174937
L,22-09-2016,02:00:00,12.3532401025
O,22-09-2016,02:00:00,10.8130418605
U,22-09-2016,02:04:58,12.7293446255
V,22-09-2016,02:04:58,12.6568088201
a,22-09-2016,02:04:58,11.9158785387
b,22-09-2016,02:04:58,10.6366835744
G,22-09-2016,02:05:00,12.9230979857
K,22-09-2016,02:05:00,12.6519309284
L,22-09-2016,02:05:00,12.2306374046
O,22-09-2016,02:05:00,11.0456
U,22-09-2016,02:09:58,12.4029941403
V,22-09-2016,02:09:58,12.5467755539
a,22-09-2016,02:09:58,11.701345181
b,22-09-2016,02:09:58,10.730210401
G,22-09-2016,02:10:00,12.9540813221
K,22-09-2016,02:10:00,12.7753393396
L,22-09-2016,02:10:00,12.3379147653
O,22-09-2016,02:10:00,11.3091658915
U,22-09-2016,02:14:58,12.1388056522
V,22-09-2016,02:14:58,12.1852376793
a,22-09-2016,02:14:58,11.4408403894
b,22-09-2016,02:14:58,10.5743323567
G,22-09-2016,02:15:00,12.6752312946
K,22-09-2016,02:15:00,12.5130964658
L,22-09-2016,02:15:00,12.1693360557
O,22-09-2016,02:15:00,11.061103876
U,22-09-2016,02:19:58,11.9834006592
V,22-09-2016,02:19:58,11.9180140328
a,22-09-2016,02:19:58,11.1803355979
b,22-09-2016,02:19:58,10.402866508
G,22-09-2016,02:20:00,12.4118729354
K,22-09-2016,02:20:00,12.2508535921
L,22-09-2016,02:20:00,11.740226613
O,22-09-2016,02:20:00,10.8750573643
U,22-09-2016,02:24:58,12.0455626564
V,22-09-2016,02:24:58,12.0909234511
a,22-09-2016,02:24:58,11.471488012
b,22-09-2016,02:24:58,10.3872787035
G,22-09-2016,02:25:00,12.8766229811
K,22-09-2016,02:25:00,12.7290611854
L,22-09-2016,02:25:00,12.2612880791
O,22-09-2016,02:25:00,11.1076155039
U,22-09-2016,02:29:58,12.1543461515
V,22-09-2016,02:29:58,12.0752044131
a,22-09-2016,02:29:58,11.3182498993
b,22-09-2016,02:29:58,10.3561030947
G,22-09-2016,02:30:00,12.5358062809
K,22-09-2016,02:30:00,12.2200014893
L,22-09-2016,02:30:00,11.8781546481
O,22-09-2016,02:30:00,10.9525767442
G,22-09-2016,02:30:00,12.5358062809
K,22-09-2016,02:30:00,12.2200014893
L,22-09-2016,02:30:00,11.8781546481
O,22-09-2016,02:30:00,10.9525767442
U,22-09-2016,02:34:58,12.0300221571
V,22-09-2016,02:34:58,12.012328261
a,22-09-2016,02:34:58,11.3488975218
b,22-09-2016,02:34:58,10.4963933346
G,22-09-2016,02:35:00,12.4118729354
K,22-09-2016,02:35:00,12.1428712324
L,22-09-2016,02:35:00,11.8475039736
O,22-09-2016,02:35:00,10.9680806202
U,22-09-2016,02:39:58,11.9678601599
V,22-09-2016,02:39:58,11.9494521089
a,22-09-2016,02:39:58,11.1803355979
b,22-09-2016,02:39:58,10.4184543124
G,22-09-2016,02:40:00,12.3499062626
K,22-09-2016,02:40:00,12.2200014893
L,22-09-2016,02:40:00,11.7708772874
O,22-09-2016,02:40:00,10.9680806202
U,22-09-2016,02:44:58,11.7969146676
V,22-09-2016,02:44:58,11.8079807666
a,22-09-2016,02:44:58,11.0424212965
b,22-09-2016,02:44:58,10.2625762681
G,22-09-2016,02:45:00,12.2104812489
K,22-09-2016,02:45:00,11.9886107184
L,22-09-2016,02:45:00,11.5869732406
O,22-09-2016,02:45:00,10.7200186047
U,22-09-2016,02:49:58,12.2631296466
V,22-09-2016,02:49:58,12.4053042117
a,22-09-2016,02:49:58,11.6247261246
b,22-09-2016,02:49:58,10.8860884453
G,22-09-2016,02:50:00,12.5358062809
K,22-09-2016,02:50:00,12.2971317463
L,22-09-2016,02:50:00,12.062058695
O,22-09-2016,02:50:00,11.0456
U,22-09-2016,02:54:58,12.232048648
V,22-09-2016,02:54:58,12.2952709455
a,22-09-2016,02:54:58,11.7166689922
b,22-09-2016,02:54:58,11.0887299029
G,22-09-2016,02:55:00,12.5048229445
K,22-09-2016,02:55:00,12.2662796435
L,22-09-2016,02:55:00,12.0773840322
O,22-09-2016,02:55:00,11.2006387597
U,22-09-2016,02:59:58,12.387453641
V,22-09-2016,02:59:58,12.4367422877
a,22-09-2016,02:59:58,11.7779642373
b,22-09-2016,02:59:58,11.1666689251
G,22-09-2016,03:00:00,12.6132646219
K,22-09-2016,03:00:00,12.4205401575
L,22-09-2016,03:00:00,12.2459627419
O,22-09-2016,03:00:00,11.3711813953
U,22-09-2016,03:04:58,12.7138041262
V,22-09-2016,03:04:58,12.7039659342
a,22-09-2016,03:04:58,12.2376785754
b,22-09-2016,03:04:58,11.4472494049
G,22-09-2016,03:05:00,12.9850646585
K,22-09-2016,03:05:00,12.7753393396
L,22-09-2016,03:05:00,12.5677948239
O,22-09-2016,03:05:00,11.6192434109
U,22-09-2016,03:09:58,12.8692091192
V,22-09-2016,03:09:58,12.9083134286
a,22-09-2016,03:09:58,12.4675357444
b,22-09-2016,03:09:58,11.9148835378
G,22-09-2016,03:10:00,13.1709646768
K,22-09-2016,03:10:00,12.9913040591
L,22-09-2016,03:10:00,12.8743015687
O,22-09-2016,03:10:00,12.053351938
U,22-09-2016,03:14:58,13.117857108
V,22-09-2016,03:14:58,13.1126609229
a,22-09-2016,03:14:58,12.6820691021
b,22-09-2016,03:14:58,12.101937191
G,22-09-2016,03:15:00,13.3413730269
K,22-09-2016,03:15:00,13.1147124702
L,22-09-2016,03:15:00,12.9662535921
O,22-09-2016,03:15:00,12.1153674419
U,22-09-2016,03:19:58,13.1644786059
V,22-09-2016,03:19:58,13.2698513032
a,22-09-2016,03:19:58,12.7586881585
b,22-09-2016,03:19:58,12.1954640176
G,22-09-2016,03:20:00,13.2484230178
K,22-09-2016,03:20:00,13.0067301105
L,22-09-2016,03:20:00,12.8436508942
O,22-09-2016,03:20:00,12.0068403101
U,22-09-2016,03:24:58,12.9935331136
V,22-09-2016,03:24:58,12.9869086187
a,22-09-2016,03:24:58,12.620773857
b,22-09-2016,03:24:58,12.0239981688
G,22-09-2016,03:25:00,13.1709646768
K,22-09-2016,03:25:00,12.9141738021
L,22-09-2016,03:25:00,12.6903975218
O,22-09-2016,03:25:00,11.7897860465
U,22-09-2016,03:29:58,13.273262101
V,22-09-2016,03:29:58,13.2855703412
a,22-09-2016,03:29:58,12.7586881585
b,22-09-2016,03:29:58,12.1331127999
G,22-09-2016,03:30:00,13.3568646951
K,22-09-2016,03:30:00,13.0067301105
L,22-09-2016,03:30:00,12.8589762315
O,22-09-2016,03:30:00,11.9603286822
U,22-09-2016,03:34:58,13.0246141122
V,22-09-2016,03:34:58,12.9397515046
a,22-09-2016,03:34:58,12.4062404993
b,22-09-2016,03:34:58,11.8057689068
G,22-09-2016,03:35:00,13.1709646768
K,22-09-2016,03:35:00,12.8987477507
L,22-09-2016,03:35:00,12.5831201611
O,22-09-2016,03:35:00,11.5882356589
U,22-09-2016,03:39:58,12.9935331136
V,22-09-2016,03:39:58,12.9240324666
a,22-09-2016,03:39:58,12.2070309528
b,22-09-2016,03:39:58,11.4784250137
G,22-09-2016,03:40:00,13.1554730086
K,22-09-2016,03:40:00,12.9295998535
